"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","7163","119","ke","2013 est.","2013-01-01","2013-12-31","1","-4495000000"
"2014-06-24","7164","119","ts","2013 est.","2013-01-01","2013-12-31","1","-4556000000"
"2014-06-24","7165","119","jo","2013 est.","2013-01-01","2013-12-31","1","-4766000000"
"2014-06-24","7166","119","tz","2013 est.","2013-01-01","2013-12-31","1","-4857000000"
"2014-06-24","7167","119","pm","2013 est.","2013-01-01","2013-12-31","1","-5064000000"
"2014-06-24","7168","119","gh","2013 est.","2013-01-01","2013-12-31","1","-5149000000"
"2014-06-24","7169","119","sy","2013 est.","2013-01-01","2013-12-31","1","-5879000000"
"2014-06-24","7170","119","mz","2013 est.","2013-01-01","2013-12-31","1","-5884000000"
"2014-06-24","7171","119","eg","2013 est.","2013-01-01","2013-12-31","1","-6035000000"
"2014-06-24","7172","119","nz","2013 est.","2013-01-01","2013-12-31","1","-8358000000"
"2014-06-24","7173","119","ir","2013 est.","2013-01-01","2013-12-31","1","-8659000000"
"2014-06-24","7174","119","be","2013 est.","2013-01-01","2013-12-31","1","-9100000000"
"2014-06-24","7175","119","mo","2013 est.","2013-01-01","2013-12-31","1","-9595000000"
"2014-06-24","7176","119","pe","2013 est.","2013-01-01","2013-12-31","1","-10310000000"
"2014-06-24","7177","119","ci","2013 est.","2013-01-01","2013-12-31","1","-10970000000"
"2014-06-24","7178","119","co","2013 est.","2013-01-01","2013-12-31","1","-11020000000"
"2014-06-24","7179","119","pl","2013 est.","2013-01-01","2013-12-31","1","-11060000000"
"2014-06-24","7180","119","up","2013 est.","2013-01-01","2013-12-31","1","-11920000000"
"2014-06-24","7181","119","mx","2013 est.","2013-01-01","2013-12-31","1","-14180000000"
"2014-06-24","7182","119","sf","2013 est.","2013-01-01","2013-12-31","1","-23780000000"
"2014-06-24","7183","119","id","2013 est.","2013-01-01","2013-12-31","1","-28720000000"
"2014-06-24","7184","119","ee","2011 est.","2011-01-01","2011-12-31","1","-34490000000"
"2014-06-24","7185","119","as","2013 est.","2013-01-01","2013-12-31","1","-44900000000"
"2014-06-24","7186","119","tu","2013 est.","2013-01-01","2013-12-31","1","-58350000000"
"2014-06-24","7187","119","fr","2013 est.","2013-01-01","2013-12-31","1","-58970000000"
"2014-06-24","7188","119","ca","2013 est.","2013-01-01","2013-12-31","1","-59500000000"
"2014-06-24","7189","119","in","2013 est.","2013-01-01","2013-12-31","1","-74790000000"
"2014-06-24","7190","119","br","2013 est.","2013-01-01","2013-12-31","1","-77630000000"
"2014-06-24","7191","119","uk","2013 est.","2013-01-01","2013-12-31","1","-93600000000"
"2014-06-24","7192","119","us","2013 est.","2013-01-01","2013-12-31","1","-360700000000"
"2014-06-24","7193","120","ch","2013 est.","2013-01-01","2013-12-31","1","2210000000000"
"2014-06-24","7194","120","ee","2012 est.","2012-01-01","2012-12-31","1","2173000000000"
"2014-06-24","7195","120","us","2013 est.","2013-01-01","2013-12-31","1","1575000000000"
"2014-06-24","7196","120","gm","2013 est.","2013-01-01","2013-12-31","1","1493000000000"
"2014-06-24","7197","120","uk","2013 est.","2013-01-01","2013-12-31","1","813200000000"
"2014-06-24","7198","120","ja","2013 est.","2013-01-01","2013-12-31","1","697000000000"
"2014-06-24","7199","120","fr","2013 est.","2013-01-01","2013-12-31","1","578600000000"
"2014-06-24","7200","120","nl","2013 est.","2013-01-01","2013-12-31","1","576900000000"
"2014-06-24","7201","120","ks","2013 est.","2013-01-01","2013-12-31","1","557300000000"
"2014-06-24","7202","120","rs","2013 est.","2013-01-01","2013-12-31","1","515000000000"
"2014-06-24","7203","120","it","2013 est.","2013-01-01","2013-12-31","1","474000000000"
"2014-06-24","7204","120","ca","2013 est.","2013-01-01","2013-12-31","1","458700000000"
"2014-06-24","7205","120","sp","2013 est.","2013-01-01","2013-12-31","1","458000000000"
"2014-06-24","7206","120","hk","2013 est.","2013-01-01","2013-12-31","1","456400000000"
"2014-06-24","7207","120","sn","2013 est.","2013-01-01","2013-12-31","1","410300000000"
"2014-06-24","7208","120","sa","2013 est.","2013-01-01","2013-12-31","1","376300000000"
"2014-06-24","7209","120","mx","2013 est.","2013-01-01","2013-12-31","1","370900000000"
"2014-06-24","7210","120","ae","2013 est.","2013-01-01","2013-12-31","1","368900000000"
"2014-06-24","7211","120","in","2013 est.","2013-01-01","2013-12-31","1","313200000000"
"2014-06-24","7212","120","tw","2013 est.","2013-01-01","2013-12-31","1","305800000000"
"2014-06-24","7213","120","be","2013 est.","2013-01-01","2013-12-31","1","295300000000"
"2014-06-24","7214","120","as","2013 est.","2013-01-01","2013-12-31","1","251700000000"
"2014-06-24","7215","120","br","2013 est.","2013-01-01","2013-12-31","1","244800000000"
"2014-06-24","7216","120","my","2013 est.","2013-01-01","2013-12-31","1","230700000000"
"2014-06-24","7217","120","sz","2013 est.","2013-01-01","2013-12-31","1","229200000000"
"2014-06-24","7218","120","th","2013 est.","2013-01-01","2013-12-31","1","225400000000"
"2014-06-24","7219","120","pl","2013 est.","2013-01-01","2013-12-31","1","202300000000"
"2014-06-24","7220","120","sw","2013 est.","2013-01-01","2013-12-31","1","181500000000"
"2014-06-24","7221","120","id","2013 est.","2013-01-01","2013-12-31","1","178900000000"
"2014-06-24","7222","120","tu","2013 est.","2013-01-01","2013-12-31","1","167600000000"
"2014-06-24","7223","120","au","2013 est.","2013-01-01","2013-12-31","1","165600000000"
"2014-06-24","7224","120","ez","2013 est.","2013-01-01","2013-12-31","1","161400000000"
"2014-06-24","7225","120","no","2013 est.","2013-01-01","2013-12-31","1","154200000000"
"2014-06-24","7226","120","vm","2013 est.","2013-01-01","2013-12-31","1","128900000000"
"2014-06-24","7227","120","ei","2013 est.","2013-01-01","2013-12-31","1","113600000000"
"2014-06-24","7228","120","ku","2013 est.","2013-01-01","2013-12-31","1","112000000000"
"2014-06-24","7229","120","da","2013 est.","2013-01-01","2013-12-31","1","106000000000"
"2014-06-24","7230","120","ni","2013 est.","2013-01-01","2013-12-31","1","93550000000"
"2014-06-24","7231","120","hu","2013 est.","2013-01-01","2013-12-31","1","92980000000"
"2014-06-24","7232","120","iz","2013 est.","2013-01-01","2013-12-31","1","91990000000"
"2014-06-24","7233","120","ve","2013 est.","2013-01-01","2013-12-31","1","91780000000"
"2014-06-24","7234","120","sf","2013 est.","2013-01-01","2013-12-31","1","91050000000"
"2014-06-24","7235","120","kz","2013 est.","2013-01-01","2013-12-31","1","87230000000"
"2014-06-24","7236","120","ar","2013 est.","2013-01-01","2013-12-31","1","85080000000"
"2014-06-24","7237","120","lo","2013 est.","2013-01-01","2013-12-31","1","82700000000"
"2014-06-24","7238","120","ci","2013 est.","2013-01-01","2013-12-31","1","77940000000"
"2014-06-24","7239","120","fi","2013 est.","2013-01-01","2013-12-31","1","75700000000"
"2014-06-24","7240","120","up","2013 est.","2013-01-01","2013-12-31","1","71140000000"
"2014-06-24","7241","120","ao","2013 est.","2013-01-01","2013-12-31","1","70840000000"
"2014-06-24","7242","120","rq","2013 est.","2013-01-01","2013-12-31","1","69750000000"
"2014-06-24","7243","120","ag","2013 est.","2013-01-01","2013-12-31","1","68250000000"
"2014-06-24","7244","120","ro","2013 est.","2013-01-01","2013-12-31","1","65840000000"
"2014-06-24","7245","120","ir","2013 est.","2013-01-01","2013-12-31","1","61220000000"
"2014-06-24","7246","120","po","2013 est.","2013-01-01","2013-12-31","1","61000000000"
"2014-06-24","7247","120","is","2013 est.","2013-01-01","2013-12-31","1","60670000000"
"2014-06-24","7248","120","co","2013 est.","2013-01-01","2013-12-31","1","58700000000"
"2014-06-24","7249","120","mu","2013 est.","2013-01-01","2013-12-31","1","56220000000"
"2014-06-24","7250","120","rp","2013 est.","2013-01-01","2013-12-31","1","47450000000"
"2014-06-24","7251","120","bo","2013 est.","2013-01-01","2013-12-31","1","42060000000"
"2014-06-24","7252","120","pe","2013 est.","2013-01-01","2013-12-31","1","41480000000"
"2014-06-24","7253","120","ly","2013 est.","2013-01-01","2013-12-31","1","38450000000"
"2014-06-24","7254","120","nz","2013 est.","2013-01-01","2013-12-31","1","37840000000"
"2014-06-24","7255","120","aj","2013 est.","2013-01-01","2013-12-31","1","34460000000"
"2014-06-24","7256","120","lh","2013 est.","2013-01-01","2013-12-31","1","30400000000"
"2014-06-24","7257","120","gr","2013 est.","2013-01-01","2013-12-31","1","30390000000"
"2014-06-24","7258","120","si","2013 est.","2013-01-01","2013-12-31","1","28730000000"
"2014-06-24","7259","120","bu","2013 est.","2013-01-01","2013-12-31","1","27900000000"
"2014-06-24","7260","120","bg","2013 est.","2013-01-01","2013-12-31","1","26910000000"
"2014-06-24","7261","120","ec","2013 est.","2013-01-01","2013-12-31","1","25480000000"
"2014-06-24","7262","120","pk","2013 est.","2013-01-01","2013-12-31","1","25050000000"
"2014-06-24","7263","120","eg","2013 est.","2013-01-01","2013-12-31","1","24810000000"
"2014-06-24","7264","120","ba","2013 est.","2013-01-01","2013-12-31","1","20690000000"
"2014-06-24","7265","120","pm","2013 est.","2013-01-01","2013-12-31","1","18870000000"
"2014-06-24","7266","120","ts","2013 est.","2013-01-01","2013-12-31","1","17460000000"
"2014-06-24","7267","120","tx","2013 est.","2013-01-01","2013-12-31","1","17130000000"
"2014-06-24","7268","120","mo","2013 est.","2013-01-01","2013-12-31","1","16780000000"
"2014-06-24","7269","120","lu","2013 est.","2013-01-01","2013-12-31","1","15800000000"
"2014-06-24","7270","120","ek","2013 est.","2013-01-01","2013-12-31","1","15440000000"
"2014-06-24","7271","120","en","2013 est.","2013-01-01","2013-12-31","1","15110000000"
"2014-06-24","7272","120","uz","2013 est.","2013-01-01","2013-12-31","1","14910000000"
"2014-06-24","7273","120","pa","2013 est.","2013-01-01","2013-12-31","1","14700000000"
"2014-06-24","7274","120","ri","2013 est.","2013-01-01","2013-12-31","1","14610000000"
"2014-06-24","7275","120","gh","2013 est.","2013-01-01","2013-12-31","1","13370000000"
"2014-06-24","7276","120","iv","2013 est.","2013-01-01","2013-12-31","1","12960000000"
"2014-06-24","7277","120","td","2013 est.","2013-01-01","2013-12-31","1","12860000000"
"2014-06-24","7278","120","bx","2011","2011-01-01","2011-12-31","0","12750000000"
"2014-06-24","7279","120","qa","2013 est.","2013-01-01","2013-12-31","1","12700000000"
"2014-06-24","7280","120","lg","2013 est.","2013-01-01","2013-12-31","1","12670000000"
"2014-06-24","7281","120","hr","2013 est.","2013-01-01","2013-12-31","1","12360000000"
"2014-06-24","7282","120","bl","2013 est.","2013-01-01","2013-12-31","1","12160000000"
"2014-06-24","7283","120","cs","2013 est.","2013-01-01","2013-12-31","1","11660000000"
"2014-06-24","7284","120","uy","2013 est.","2013-01-01","2013-12-31","1","10500000000"
"2014-06-24","7285","120","ce","2013 est.","2013-01-01","2013-12-31","1","10390000000"
"2014-06-24","7286","120","gt","2013 est.","2013-01-01","2013-12-31","1","10290000000"
"2014-06-24","7287","120","cg","2013 est.","2013-01-01","2013-12-31","1","9936000000"
"2014-06-24","7288","120","cf","2013 est.","2013-01-01","2013-12-31","1","9912000000"
"2014-06-24","7289","120","dr","2013 est.","2013-01-01","2013-12-31","1","9825000000"
"2014-06-24","7290","120","gb","2013 est.","2013-01-01","2013-12-31","1","9777000000"
"2014-06-24","7291","120","bm","2013 est.","2013-01-01","2013-12-31","1","9043000000"
"2014-06-24","7292","120","za","2013 est.","2013-01-01","2013-12-31","1","8547000000"
"2014-06-24","7293","120","jo","2013 est.","2013-01-01","2013-12-31","1","7914000000"
"2014-06-24","7294","120","ho","2013 est.","2013-01-01","2013-12-31","1","7881000000"
"2014-06-24","7295","120","bc","2013 est.","2013-01-01","2013-12-31","1","7569000000"
"2014-06-24","7296","120","cb","2013 est.","2013-01-01","2013-12-31","1","6781000000"
"2014-06-24","7297","120","ym","2013 est.","2013-01-01","2013-12-31","1","6694000000"
"2014-06-24","7298","120","ke","2013 est.","2013-01-01","2013-12-31","1","6580000000"
"2014-06-24","7299","120","cu","2013 est.","2013-01-01","2013-12-31","1","6252000000"
"2014-06-24","7300","120","cm","2013 est.","2013-01-01","2013-12-31","1","6002000000"
"2014-06-24","7301","120","tz","2013 est.","2013-01-01","2013-12-31","1","5920000000"
"2014-06-24","7302","120","le","2013 est.","2013-01-01","2013-12-31","1","5826000000"
"2014-06-24","7303","120","bk","2013 est.","2013-01-01","2013-12-31","1","5687000000"
"2014-06-24","7304","120","pp","2013 est.","2013-01-01","2013-12-31","1","5392000000"
"2014-06-24","7305","120","ic","2013 est.","2013-01-01","2013-12-31","1","5200000000"
"2014-06-24","7306","120","wa","2013 est.","2013-01-01","2013-12-31","1","5124000000"
"2014-06-24","7307","120","es","2013 est.","2013-01-01","2013-12-31","1","5112000000"
"2014-06-24","7308","120","mt","2013 est.","2013-01-01","2013-12-31","1","5105000000"
"2014-06-24","7309","120","mg","2013 est.","2013-01-01","2013-12-31","1","4294000000"
"2014-06-24","7310","120","mk","2013 est.","2013-01-01","2013-12-31","1","4267000000"
"2014-06-24","7311","120","vq","2001","2001-01-01","2001-12-31","0","4234000000"
"2014-06-24","7312","120","su","2013 est.","2013-01-01","2013-12-31","1","4145000000"
"2014-06-24","7313","120","kn","2012 est.","2012-01-01","2012-12-31","1","3954000000"
"2014-06-24","7314","120","mz","2013 est.","2013-01-01","2013-12-31","1","3920000000"
"2014-06-24","7315","120","cd","2013 est.","2013-01-01","2013-12-31","1","3865000000"
"2014-06-24","7316","120","sm","2011 est.","2011-01-01","2011-12-31","1","3827000000"
"2014-06-24","7317","120","ls","2012 est.","2012-01-01","2012-12-31","1","3801000000"
"2014-06-24","7318","120","et","2013 est.","2013-01-01","2013-12-31","1","3214000000"
"2014-06-24","7319","120","ug","2013 est.","2013-01-01","2013-12-31","1","3156000000"
"2014-06-24","7320","120","zi","2013 est.","2013-01-01","2013-12-31","1","3144000000"
"2014-06-24","7321","120","uv","2013 est.","2013-01-01","2013-12-31","1","2844000000"
"2014-06-24","7322","120","mp","2013 est.","2013-01-01","2013-12-31","1","2788000000"
"2014-06-24","7323","120","mr","2013 est.","2013-01-01","2013-12-31","1","2728000000"
"2014-06-24","7324","120","sg","2013 est.","2013-01-01","2013-12-31","1","2691000000"
"2014-06-24","7325","120","sy","2013 est.","2013-01-01","2013-12-31","1","2675000000"
"2014-06-24","7326","120","gg","2013 est.","2013-01-01","2013-12-31","1","2618000000"
"2014-06-24","7327","120","ml","2013 est.","2013-01-01","2013-12-31","1","2577000000"
"2014-06-24","7328","120","ns","2013 est.","2013-01-01","2013-12-31","1","2512000000"
"2014-06-24","7329","120","cy","2013 est.","2013-01-01","2013-12-31","1","2420000000"
"2014-06-24","7330","120","nu","2013 est.","2013-01-01","2013-12-31","1","2401000000"
"2014-06-24","7331","120","md","2013 est.","2013-01-01","2013-12-31","1","2399000000"
"2014-06-24","7332","120","al","2013 est.","2013-01-01","2013-12-31","1","2323000000"
"2014-06-24","7333","120","la","2013 est.","2013-01-01","2013-12-31","1","2313000000"
"2014-06-24","7334","120","aa","2013 est.","2013-01-01","2013-12-31","1","2222000000"
"2014-06-24","7335","120","kg","2013 est.","2013-01-01","2013-12-31","1","1881000000"
"2014-06-24","7336","120","jm","2013 est.","2013-01-01","2013-12-31","1","1775000000"
"2014-06-24","7337","120","am","2013 est.","2013-01-01","2013-12-31","1","1653000000"
"2014-06-24","7338","120","cc","2011 est.","2011-01-01","2011-12-31","1","1607000000"
"2014-06-24","7339","120","wz","2013 est.","2013-01-01","2013-12-31","1","1603000000"
"2014-06-24","7340","120","sl","2013 est.","2013-01-01","2013-12-31","1","1563000000"
"2014-06-24","7341","120","ng","2013 est.","2013-01-01","2013-12-31","1","1539000000"
"2014-06-24","7342","120","mi","2013 est.","2013-01-01","2013-12-31","1","1427000000"
"2014-06-24","7343","120","gy","2013 est.","2013-01-01","2013-12-31","1","1337000000"
"2014-06-24","7344","120","nc","2012 est.","2012-01-01","2012-12-31","1","1321000000"
"2014-06-24","7345","120","gv","2013 est.","2013-01-01","2013-12-31","1","1310000000"
"2014-06-24","7346","120","ti","2013 est.","2013-01-01","2013-12-31","1","1163000000"
"2014-06-24","7347","120","mc","2013 est.","2013-01-01","2013-12-31","1","1137000000"
"2014-06-24","7348","120","mn","2011","2011-01-01","2011-12-31","0","1115000000"
"2014-06-24","7349","120","bn","2013 est.","2013-01-01","2013-12-31","1","1108000000"
"2014-06-24","7350","120","np","2013 est.","2013-01-01","2013-12-31","1","1060000000"
"2014-06-24","7351","120","bb","2013 est.","2013-01-01","2013-12-31","1","1051000000"
"2014-06-24","7352","120","fj","2013 est.","2013-01-01","2013-12-31","1","1026000000"
"2014-06-24","7353","120","to","2013 est.","2013-01-01","2013-12-31","1","982200000"
"2014-06-24","7354","120","bf","2013 est.","2013-01-01","2013-12-31","1","960000000"
"2014-06-24","7355","120","lt","2013 est.","2013-01-01","2013-12-31","1","941200000"
"2014-06-24","7356","120","li","2013 est.","2013-01-01","2013-12-31","1","929800000"
"2014-06-24","7357","120","ha","2013 est.","2013-01-01","2013-12-31","1","876800000"
"2014-06-24","7358","120","fo","2010","2010-01-01","2010-12-31","0","824000000"
"2014-06-24","7359","120","bt","2012 est.","2012-01-01","2012-12-31","1","721800000"
"2014-06-24","7360","120","we","2010 est.","2010-01-01","2010-12-31","1","666100000"
"2014-06-24","7361","120","ma","2013 est.","2013-01-01","2013-12-31","1","644400000"
"2014-06-24","7362","120","bh","2013 est.","2013-01-01","2013-12-31","1","633000000"
"2014-06-24","7363","120","rw","2013 est.","2013-01-01","2013-12-31","1","538300000"
"2014-06-24","7364","120","se","2013 est.","2013-01-01","2013-12-31","1","516700000"
"2014-06-24","7365","120","so","2012 est.","2012-01-01","2012-12-31","1","515800000"
"2014-06-24","7366","120","er","2013 est.","2013-01-01","2013-12-31","1","496200000"
"2014-06-24","7367","120","bp","","","","0","493100000"
"2014-06-24","7368","120","mj","2012 est.","2012-01-01","2012-12-31","1","489200000"
"2014-06-24","7369","120","aq","FY04 est.","2003-10-01","2004-09-30","1","445600000"
"2014-06-24","7370","120","kv","2013 est.","2013-01-01","2013-12-31","1","408000000"
"2014-06-24","7371","120","gl","2010","2010-01-01","2010-12-31","0","384300000"
"2014-06-24","7372","120","af","2012 est.","2012-01-01","2012-12-31","1","376000000"
"2014-06-24","7373","120","mv","2012 est.","2012-01-01","2012-12-31","1","283000000"
"2014-06-24","7374","120","gi","2004 est.","2004-01-01","2004-12-31","1","271000000"
"2014-06-24","7375","120","st","2013 est.","2013-01-01","2013-12-31","1","206800000"
"2014-06-24","7376","120","fp","2008 est.","2008-01-01","2008-12-31","1","200000000"
"2014-06-24","7377","120","cv","2013 est.","2013-01-01","2013-12-31","1","159900000"
"2014-06-24","7378","120","pu","2013 est.","2013-01-01","2013-12-31","1","147600000"
"2014-06-24","7379","120","ct","2013 est.","2013-01-01","2013-12-31","1","138900000"
"2014-06-24","7380","120","fk","2004 est.","2004-01-01","2004-12-31","1","125000000"
"2014-06-24","7381","120","by","2013 est.","2013-01-01","2013-12-31","1","122800000"
"2014-06-24","7382","120","ga","2013 est.","2013-01-01","2013-12-31","1","113200000"
"2014-06-24","7383","120","cq","2008","2008-01-01","2008-12-31","0","98200000"
"2014-06-24","7384","120","dj","2013 est.","2013-01-01","2013-12-31","1","90800000"
"2014-06-24","7385","120","an","2012 est.","2012-01-01","2012-12-31","1","70000000"
"2014-06-24","7386","120","sc","2013 est.","2013-01-01","2013-12-31","1","57300000"
"2014-06-24","7387","120","ac","2013 est.","2013-01-01","2013-12-31","1","55000000"
"2014-06-24","7388","120","rm","2011 est.","2011-01-01","2011-12-31","1","50140000"
"2014-06-24","7389","120","vc","2013 est.","2013-01-01","2013-12-31","1","45700000"
"2014-06-24","7390","120","gq","2011 est.","2011-01-01","2011-12-31","1","44000000"
"2014-06-24","7391","120","nh","2013 est.","2013-01-01","2013-12-31","1","43100000"
"2014-06-24","7392","120","gj","2012 est.","2012-01-01","2012-12-31","1","40500000"
"2014-06-24","7393","120","do","2013 est.","2013-01-01","2013-12-31","1","40400000"
"2014-06-24","7394","120","tt","2011 est.","2011-01-01","2011-12-31","1","34100000"
"2014-06-24","7395","120","vi","2012 est.","2012-01-01","2012-12-31","1","26000000"
"2014-06-24","7396","120","fm","2009 est.","2009-01-01","2009-12-31","1","24900000"
"2014-06-24","7397","120","tk","2008 est.","2008-01-01","2008-12-31","1","24770000"
"2014-06-24","7398","120","cn","2013 est.","2013-01-01","2013-12-31","1","19700000"
"2014-06-24","7399","120","sh","2004 est.","2004-01-01","2004-12-31","1","19000000"
"2014-06-24","7400","120","cj","2013 est.","2013-01-01","2013-12-31","1","13900000"
"2014-06-24","7401","120","bd","2013 est.","2013-01-01","2013-12-31","1","13000000"
"2014-06-24","7402","120","ps","2010 est.","2010-01-01","2010-12-31","1","12300000"
"2014-06-24","7403","120","av","2013 est.","2013-01-01","2013-12-31","1","12200000"
"2014-06-24","7404","120","tp","2013 est.","2013-01-01","2013-12-31","1","12100000"
"2014-06-24","7405","120","ws","2011 est.","2011-01-01","2011-12-31","1","11400000"
"2014-06-24","7406","120","tn","2013 est.","2013-01-01","2013-12-31","1","9100000"
"2014-06-24","7407","120","kr","2010 est.","2010-01-01","2010-12-31","1","7066000"
"2014-06-24","7408","120","sb","2010 est.","2010-01-01","2010-12-31","1","6641000"
"2014-06-24","7409","120","cw","2005 est.","2005-01-01","2005-12-31","1","5222000"
"2014-06-24","7410","120","mh","2013 est.","2013-01-01","2013-12-31","1","3600000"
"2014-06-24","7411","120","tv","2010 est.","2010-01-01","2010-12-31","1","600000"
"2014-06-24","7412","120","ne","2004","2004-01-01","2004-12-31","0","201400"
"2014-06-24","7413","120","nr","2005 est.","2005-01-01","2005-12-31","1","64000"
"2014-06-24","7414","120","wf","2004","2004-01-01","2004-12-31","0","47450"
"2014-06-24","7415","120","tl","2002","2002-01-01","2002-12-31","0","0"
"2014-06-24","7416","123","ee","2012 est.","2012-01-01","2012-12-31","1","2312000000000"
"2014-06-24","7417","123","us","2013 est.","2013-01-01","2013-12-31","1","2273000000000"
"2014-06-24","7418","123","ch","2013 est.","2013-01-01","2013-12-31","1","1950000000000"
"2014-06-24","7419","123","gm","2013 est.","2013-01-01","2013-12-31","1","1233000000000"
"2014-06-24","7420","123","uk","2013 est.","2013-01-01","2013-12-31","1","782500000000"
"2014-06-24","7421","123","ja","2013 est.","2013-01-01","2013-12-31","1","766600000000"
"2014-06-24","7422","123","fr","2013 est.","2013-01-01","2013-12-31","1","659800000000"
"2014-06-24","7423","123","hk","2013 est.","2013-01-01","2013-12-31","1","520600000000"
"2014-06-24","7424","123","ks","2013 est.","2013-01-01","2013-12-31","1","516600000000"
"2014-06-24","7425","123","nl","2013 est.","2013-01-01","2013-12-31","1","511000000000"
"2014-06-24","7426","123","ca","2013 est.","2013-01-01","2013-12-31","1","471000000000"
"2014-06-24","7427","123","in","2013 est.","2013-01-01","2013-12-31","1","467500000000"
"2014-06-24","7428","123","it","2013 est.","2013-01-01","2013-12-31","1","435800000000"
"2014-06-24","7429","123","sp","2013 est.","2013-01-01","2013-12-31","1","431000000000"
"2014-06-24","7430","123","sn","2013 est.","2013-01-01","2013-12-31","1","373000000000"
"2014-06-24","7431","123","mx","2013 est.","2013-01-01","2013-12-31","1","370700000000"
"2014-06-24","7432","123","rs","2013 est.","2013-01-01","2013-12-31","1","341000000000"
"2014-06-24","7433","123","be","2013 est.","2013-01-01","2013-12-31","1","310200000000"
"2014-06-24","7434","123","tw","2013 est.","2013-01-01","2013-12-31","1","268500000000"
"2014-06-24","7435","123","ae","2013 est.","2013-01-01","2013-12-31","1","249600000000"
"2014-06-24","7436","123","as","2013 est.","2013-01-01","2013-12-31","1","245800000000"
"2014-06-24","7437","123","tu","2013 est.","2013-01-01","2013-12-31","1","242900000000"
"2014-06-24","7438","123","br","2013 est.","2013-01-01","2013-12-31","1","241400000000"
"2014-06-24","7439","123","th","2013 est.","2013-01-01","2013-12-31","1","219000000000"
"2014-06-24","7440","123","pl","2013 est.","2013-01-01","2013-12-31","1","207400000000"
"2014-06-24","7441","123","sz","2013 est.","2013-01-01","2013-12-31","1","200500000000"
"2014-06-24","7442","123","my","2013 est.","2013-01-01","2013-12-31","1","192900000000"
"2014-06-24","7443","123","id","2013 est.","2013-01-01","2013-12-31","1","178600000000"
"2014-06-24","7444","123","au","2013 est.","2013-01-01","2013-12-31","1","167900000000"
"2014-06-24","7445","123","sw","2013 est.","2013-01-01","2013-12-31","1","158000000000"
"2014-06-24","7446","123","sa","2013 est.","2013-01-01","2013-12-31","1","147000000000"
"2014-06-24","7447","123","ez","2013 est.","2013-01-01","2013-12-31","1","143400000000"
"2014-06-24","7448","123","vm","2013 est.","2013-01-01","2013-12-31","1","121400000000"
"2014-06-24","7449","123","sf","2013 est.","2013-01-01","2013-12-31","1","99550000000"
"2014-06-24","7450","123","da","2013 est.","2013-01-01","2013-12-31","1","98450000000"
"2014-06-24","7451","123","no","2013 est.","2013-01-01","2013-12-31","1","90140000000"
"2014-06-24","7452","123","hu","2013 est.","2013-01-01","2013-12-31","1","89520000000"
"2014-06-24","7453","123","up","2013 est.","2013-01-01","2013-12-31","1","87210000000"
"2014-06-24","7454","123","lo","2013 est.","2013-01-01","2013-12-31","1","77960000000"
"2014-06-24","7455","123","ci","2013 est.","2013-01-01","2013-12-31","1","75700000000"
"2014-06-24","7456","123","ro","2013 est.","2013-01-01","2013-12-31","1","73420000000"
"2014-06-24","7457","123","ar","2013 est.","2013-01-01","2013-12-31","1","71300000000"
"2014-06-24","7458","123","fi","2013 est.","2013-01-01","2013-12-31","1","70670000000"
"2014-06-24","7459","123","is","2013 est.","2013-01-01","2013-12-31","1","67030000000"
"2014-06-24","7460","123","iz","2013 est.","2013-01-01","2013-12-31","1","66610000000"
"2014-06-24","7461","123","ir","2013 est.","2013-01-01","2013-12-31","1","64420000000"
"2014-06-24","7462","123","rp","2013 est.","2013-01-01","2013-12-31","1","63910000000"
"2014-06-24","7463","123","ei","2013 est.","2013-01-01","2013-12-31","1","61510000000"
"2014-06-24","7464","123","ve","2013 est.","2013-01-01","2013-12-31","1","59320000000"
"2014-06-24","7465","123","eg","2013 est.","2013-01-01","2013-12-31","1","59220000000"
"2014-06-24","7466","123","po","2013 est.","2013-01-01","2013-12-31","1","59000000000"
"2014-06-24","7467","123","ni","2013 est.","2013-01-01","2013-12-31","1","55980000000"
"2014-06-24","7468","123","ag","2013 est.","2013-01-01","2013-12-31","1","55020000000"
"2014-06-24","7469","123","co","2013 est.","2013-01-01","2013-12-31","1","53500000000"
"2014-06-24","7470","123","kz","2013 est.","2013-01-01","2013-12-31","1","52030000000"
"2014-06-24","7471","123","gr","2013 est.","2013-01-01","2013-12-31","1","50580000000"
"2014-06-24","7472","123","rq","2013 est.","2013-01-01","2013-12-31","1","47320000000"
"2014-06-24","7473","123","bo","2013 est.","2013-01-01","2013-12-31","1","45170000000"
"2014-06-24","7474","123","pe","2013 est.","2013-01-01","2013-12-31","1","42130000000"
"2014-06-24","7475","123","qa","2013 est.","2013-01-01","2013-12-31","1","39580000000"
"2014-06-24","7476","123","pk","2013 est.","2013-01-01","2013-12-31","1","39270000000"
"2014-06-24","7477","123","mo","2013 est.","2013-01-01","2013-12-31","1","38660000000"
"2014-06-24","7478","123","nz","2013 est.","2013-01-01","2013-12-31","1","37350000000"
"2014-06-24","7479","123","bg","2013 est.","2013-01-01","2013-12-31","1","32940000000"
"2014-06-24","7480","123","bu","2013 est.","2013-01-01","2013-12-31","1","32880000000"
"2014-06-24","7481","123","lh","2013 est.","2013-01-01","2013-12-31","1","32520000000"
"2014-06-24","7482","123","mu","2013 est.","2013-01-01","2013-12-31","1","30750000000"
